,国家,确诊人数,日期
18745,加拿大,131895,2020-09-07
18746,加拿大,133748,2020-09-08
18747,加拿大,133748,2020-09-09
18748,加拿大,134924,2020-09-10
18749,加拿大,135626,2020-09-11
18750,加拿大,136141,2020-09-12
18751,加拿大,136659,2020-09-13
18752,加拿大,138010,2020-09-14
18753,加拿大,138803,2020-09-15
18754,加拿大,139747,2020-09-16
18755,加拿大,140867,2020-09-17
18756,加拿大,141911,2020-09-18
18757,加拿大,141911,2020-09-19
18758,加拿大,142774,2020-09-20
18759,加拿大,142774,2020-09-21
18760,加拿大,143649,2020-09-22
18761,加拿大,145415,2020-09-23
18762,加拿大,147756,2020-09-24
18763,加拿大,150140,2020-09-25
18764,加拿大,150140,2020-09-26
18765,加拿大,150456,2020-09-27
18766,加拿大,151671,2020-09-28
18767,加拿大,153125,2020-09-29
18768,加拿大,155301,2020-09-30
18769,加拿大,156961,2020-10-01
18770,加拿大,158758,2020-10-02
18771,加拿大,162659,2020-10-03
18772,加拿大,162659,2020-10-04
18773,加拿大,164471,2020-10-05
18774,加拿大,166156,2020-10-06
18775,加拿大,168960,2020-10-07
18776,加拿大,171323,2020-10-08
18777,加拿大,173123,2020-10-09
18778,加拿大,175559,2020-10-10
18779,加拿大,178117,2020-10-11
18780,加拿大,180179,2020-10-12
18781,加拿大,181864,2020-10-13
18782,加拿大,182839,2020-10-14
18783,加拿大,189387,2020-10-16
18784,加拿大,191732,2020-10-17
18785,加拿大,194106,2020-10-18
18786,加拿大,200039,2020-10-19
18787,加拿大,203521,2020-10-20
18788,加拿大,203521,2020-10-21
18789,加拿大,208447,2020-10-22
18790,加拿大,209148,2020-10-23
18791,加拿大,211076,2020-10-24
18792,加拿大,213959,2020-10-25
18793,加拿大,220213,2020-10-26
18794,加拿大,222887,2020-10-27
18795,加拿大,225299,2020-10-28
18796,加拿大,228542,2020-10-29
18797,加拿大,231105,2020-10-30
18798,加拿大,234511,2020-10-31
18799,加拿大,234511,2020-11-01
18800,加拿大,236841,2020-11-02
18801,加拿大,242368,2020-11-03
18802,加拿大,244935,2020-11-04
18803,加拿大,248218,2020-11-05
18804,加拿大,255220,2020-11-06
18805,加拿大,258569,2020-11-07
18806,加拿大,264113,2020-11-08
18807,加拿大,266891,2020-11-09
18808,加拿大,266891,2020-11-10
18809,加拿大,276388,2020-11-11
18810,加拿大,281448,2020-11-12
18811,加拿大,281448,2020-11-13
18812,加拿大,286701,2020-11-14
18813,加拿大,296077,2020-11-15
18814,加拿大,299184,2020-11-16
18815,加拿大,306467,2020-11-17
18816,加拿大,311109,2020-11-18
18817,加拿大,315216,2020-11-19
18818,加拿大,320202,2020-11-20
18819,加拿大,320719,2020-11-21
18820,加拿大,325711,2020-11-22
18821,加拿大,337555,2020-11-23
18822,加拿大,337555,2020-11-24
18823,加拿大,340388,2020-11-25
18824,加拿大,347466,2020-11-26
18825,加拿大,353097,2020-11-27
18826,加拿大,359064,2020-11-28
18827,加拿大,364810,2020-11-29
18828,加拿大,370278,2020-11-30
18829,加拿大,370278,2020-12-01
18830,加拿大,383468,2020-12-02
18831,加拿大,389775,2020-12-03
18832,加拿大,396270,2020-12-04
18833,加拿大,402569,2020-12-05
18834,加拿大,408921,2020-12-06
18835,加拿大,408921,2020-12-07
18836,加拿大,423054,2020-12-08
18837,加拿大,429035,2020-12-09
18838,加拿大,433251,2020-12-10
18839,加拿大,439780,2020-12-11
18840,加拿大,448841,2020-12-12
18841,加拿大,453257,2020-12-13
18842,加拿大,460743,2020-12-14
18843,加拿大,468862,2020-12-15
18844,加拿大,475214,2020-12-16
18845,加拿大,481630,2020-12-17
18846,加拿大,488638,2020-12-18
18847,加拿大,495346,2020-12-19
18848,加拿大,501594,2020-12-20
18849,加拿大,507795,2020-12-21
18850,加拿大,515314,2020-12-22
18851,加拿大,521066,2020-12-23
18852,加拿大,528354,2020-12-24
18853,加拿大,535212,2020-12-25
18854,加拿大,535213,2020-12-26
18855,加拿大,541616,2020-12-27
18856,加拿大,552020,2020-12-28
18857,加拿大,555207,2020-12-29
18858,加拿大,565506,2020-12-30
18859,加拿大,572982,2020-12-31
18860,加拿大,581395,2021-01-01
18861,加拿大,582697,2021-01-02
18862,加拿大,589785,2021-01-03
18863,加拿大,601653,2021-01-04
18864,加拿大,607901,2021-01-05
18865,加拿大,618646,2021-01-06
18866,加拿大,626800,2021-01-07
18867,加拿大,635134,2021-01-08
18868,加拿大,644349,2021-01-09
18869,加拿大,651484,2021-01-10
18870,加拿大,660289,2021-01-11
18871,加拿大,668181,2021-01-12
18872,加拿大,674473,2021-01-13
18873,加拿大,681328,2021-01-14
18874,加拿大,688891,2021-01-15
18875,加拿大,695707,2021-01-16
18876,加拿大,702183,2021-01-17
18877,加拿大,708619,2021-01-18
18878,加拿大,715072,2021-01-19
18879,加拿大,719760,2021-01-20
18880,加拿大,725495,2021-01-21
18881,加拿大,731450,2021-01-22
18882,加拿大,737407,2021-01-23
18883,加拿大,742531,2021-01-24
18884,加拿大,747383,2021-01-25
18885,加拿大,753011,2021-01-26
18886,加拿大,757022,2021-01-27
18887,加拿大,760282,2021-01-28
18888,加拿大,766103,2021-01-29
18889,加拿大,770793,2021-01-30
18890,加拿大,775048,2021-01-31
18891,加拿大,778972,2021-02-01
18892,加拿大,783589,2021-02-02
18893,加拿大,783589,2021-02-03
18894,加拿大,789651,2021-02-04
18895,加拿大,793734,2021-02-05
18896,加拿大,797756,2021-02-06
18897,加拿大,801057,2021-02-07
18898,加拿大,804260,2021-02-08
18899,加拿大,808120,2021-02-09
18900,加拿大,810361,2021-02-10
18901,加拿大,813982,2021-02-11
18902,加拿大,817163,2021-02-12
18903,加拿大,820307,2021-02-13
18904,加拿大,823353,2021-02-14
18905,加拿大,825785,2021-02-15
18906,加拿大,826924,2021-02-16
18907,加拿大,831577,2021-02-17
18908,加拿大,834182,2021-02-18
18909,加拿大,837497,2021-02-19
18910,加拿大,840586,2021-02-20
18911,加拿大,843301,2021-02-21
18912,加拿大,845652,2021-02-22
18913,加拿大,848089,2021-02-23
18914,加拿大,852269,2021-02-24
18915,加拿大,855126,2021-02-25
18916,加拿大,858220,2021-02-26
18917,加拿大,861472,2021-02-27
18918,加拿大,863774,2021-02-28
18919,加拿大,866197,2021-03-01
18920,加拿大,868332,2021-03-02
18921,加拿大,872747,2021-03-03
18922,加拿大,875559,2021-03-04
18923,加拿大,878391,2021-03-05
18924,加拿大,881761,2021-03-06
18925,加拿大,884086,2021-03-07
18926,加拿大,884086,2021-03-08
18927,智利,1,2020-03-04
18928,智利,1,2020-03-05
18929,智利,1,2020-03-06
18930,智利,5,2020-03-07
18931,智利,5,2020-03-08
18932,智利,10,2020-03-09
18933,智利,13,2020-03-10
18934,智利,17,2020-03-11
18935,智利,23,2020-03-12
18936,智利,33,2020-03-13
18937,智利,43,2020-03-14
18938,智利,61,2020-03-15
18939,智利,75,2020-03-16
18940,智利,156,2020-03-17
18941,智利,156,2020-03-18
18942,智利,342,2020-03-19
18943,智利,434,2020-03-20
18944,智利,434,2020-03-21
18945,智利,632,2020-03-22
18946,智利,632,2020-03-23
18947,智利,922,2020-03-24
18948,智利,922,2020-03-25
18949,智利,1306,2020-03-26
18950,智利,1306,2020-03-27
18951,智利,1909,2020-03-28
18952,智利,1909,2020-03-29
18953,智利,2139,2020-03-30
18954,智利,2738,2020-03-31
18955,智利,3031,2020-04-01
18956,智利,3031,2020-04-02
18957,智利,3737,2020-04-03
18958,智利,3737,2020-04-04
18959,智利,4161,2020-04-05
18960,智利,4471,2020-04-06
18961,智利,5116,2020-04-07
18962,智利,5546,2020-04-08
18963,智利,5972,2020-04-09
18964,智利,6501,2020-04-10
18965,智利,6927,2020-04-11
18966,智利,7213,2020-04-12
18967,智利,7525,2020-04-13
18968,智利,7525,2020-04-14
18969,智利,8273,2020-04-15
18970,智利,8807,2020-04-16
18971,智利,9252,2020-04-17
18972,智利,9730,2020-04-18
18973,智利,10088,2020-04-19
18974,智利,10888,2020-04-20
18975,智利,10832,2020-04-21
18976,智利,10832,2020-04-22
18977,智利,11812,2020-04-23
18978,智利,12306,2020-04-24
18979,智利,12858,2020-04-25
18980,智利,12858,2020-04-26
18981,智利,13813,2020-04-27
18982,智利,14365,2020-04-28
18983,智利,14365,2020-04-29
18984,智利,14885,2020-04-30
18985,智利,17008,2020-05-01
18986,智利,18435,2020-05-02
18987,智利,19633,2020-05-03
18988,智利,20643,2020-05-04
18989,智利,22016,2020-05-05
18990,智利,23048,2020-05-06
18991,智利,24581,2020-05-07
18992,智利,24581,2020-05-08
18993,智利,27219,2020-05-09
18994,智利,28866,2020-05-10
18995,智利,30063,2020-05-11
18996,智利,31721,2020-05-12
18997,智利,34381,2020-05-13
18998,智利,37040,2020-05-14
18999,智利,39542,2020-05-15
19000,智利,41428,2020-05-16
19001,智利,43781,2020-05-17
19002,智利,46059,2020-05-18
19003,智利,49579,2020-05-19
19004,智利,53617,2020-05-20
19005,智利,57581,2020-05-21
19006,智利,61857,2020-05-22
19007,智利,65393,2020-05-23
19008,智利,69102,2020-05-24
19009,智利,73997,2020-05-25
19010,智利,77961,2020-05-26
19011,智利,82289,2020-05-27
19012,智利,86943,2020-05-28
19013,智利,90638,2020-05-29
19014,智利,94858,2020-05-30
19015,智利,99688,2020-05-31
19016,智利,105159,2020-06-01
19017,智利,108686,2020-06-02
19018,智利,113628,2020-06-03
19019,智利,118292,2020-06-04
19020,智利,122499,2020-06-05
19021,智利,127745,2020-06-06
19022,智利,134150,2020-06-07
19023,智利,138846,2020-06-08
19024,智利,142759,2020-06-09
19025,智利,148496,2020-06-10
19026,智利,154092,2020-06-11
19027,智利,160846,2020-06-12
19028,智利,167355,2020-06-13
19029,智利,174293,2020-06-14
19030,智利,179436,2020-06-15
19031,智利,184449,2020-06-16
19032,智利,220628,2020-06-17
19033,智利,225103,2020-06-18
19034,智利,231393,2020-06-19
19035,智利,236748,2020-06-20
19036,智利,242355,2020-06-21
19037,智利,246963,2020-06-22
19038,智利,250767,2020-06-23
19039,智利,254416,2020-06-24
19040,智利,259064,2020-06-25
19041,智利,263360,2020-06-26
19042,智利,267766,2020-06-27
19043,智利,271982,2020-06-28
19044,智利,275999,2020-06-29
19045,智利,279393,2020-06-30
19046,智利,282043,2020-07-01
19047,智利,284541,2020-07-02
19048,智利,288089,2020-07-03
19049,智利,291847,2020-07-04
19050,智利,295532,2020-07-05
19051,智利,298557,2020-07-06
19052,智利,301019,2020-07-07
19053,智利,303083,2020-07-08
19054,智利,306261,2020-07-09
19055,智利,309274,2020-07-10
19056,智利,312029,2020-07-11
19057,智利,315041,2020-07-12
19058,智利,317657,2020-07-13
19059,智利,319493,2020-07-14
19060,智利,321205,2020-07-15
19061,智利,323698,2020-07-16
19062,智利,323698,2020-07-17
19063,智利,328846,2020-07-18
19064,智利,328846,2020-07-19
19065,智利,333029,2020-07-20
19066,智利,334683,2020-07-21
19067,智利,336402,2020-07-22
19068,智利,338759,2020-07-23
19069,智利,341304,2020-07-24
19070,智利,343592,2020-07-25
19071,智利,345790,2020-07-26
19072,智利,347923,2020-07-27
19073,智利,349800,2020-07-28
19074,智利,351575,2020-07-29
19075,智利,353536,2020-07-30
19076,智利,355667,2020-07-31
19077,智利,357658,2020-08-01
19078,智利,359731,2020-08-02
19079,智利,361493,2020-08-03
19080,智利,362962,2020-08-04
19081,智利,364723,2020-08-05
19082,智利,366671,2020-08-06
19083,智利,368825,2020-08-07
19084,智利,371023,2020-08-08
19085,智利,373056,2020-08-09
19086,智利,375044,2020-08-10
19087,智利,376616,2020-08-11
19088,智利,378168,2020-08-12
19089,智利,380034,2020-08-13
19090,智利,382111,2020-08-14
19091,智利,383902,2020-08-15
19092,智利,385946,2020-08-16
19093,智利,387502,2020-08-17
19094,智利,388855,2020-08-18
19095,智利,390037,2020-08-19
19096,智利,391849,2020-08-20
19097,智利,393769,2020-08-21
19098,智利,395708,2020-08-22
19099,智利,397665,2020-08-23
19100,智利,399568,2020-08-24
19101,智利,400985,2020-08-25
19102,智利,402365,2020-08-26
19103,智利,404102,2020-08-27
19104,智利,405972,2020-08-28
19105,智利,408009,2020-08-29
19106,智利,409974,2020-08-30
19107,智利,411726,2020-08-31
19108,智利,411726,2020-09-01
19109,智利,414739,2020-09-02
19110,智利,416501,2020-09-03
19111,智利,418469,2020-09-04
19112,智利,420434,2020-09-05
19113,智利,422510,2020-09-06
19114,智利,424274,2020-09-07
19115,智利,425541,2020-09-08
19116,智利,427027,2020-09-09
19117,智利,428669,2020-09-10
19118,智利,430535,2020-09-11
19119,智利,432666,2020-09-12
19120,智利,434748,2020-09-13
19121,智利,436433,2020-09-14
19122,智利,437983,2020-09-15
19123,智利,439287,2020-09-16
19124,智利,441150,2020-09-17
19125,智利,442827,2020-09-18
19126,智利,444674,2020-09-19
19127,智利,446274,2020-09-20
19128,智利,447468,2020-09-21
19129,智利,448523,2020-09-22
19130,智利,449903,2020-09-23
19131,智利,451634,2020-09-24
19132,智利,453868,2020-09-25
19133,智利,455979,2020-09-26
19134,智利,457901,2020-09-27
19135,智利,457901,2020-09-28
19136,智利,461300,2020-09-29
19137,智利,461300,2020-09-30
19138,智利,464750,2020-10-01
19139,智利,466590,2020-10-02
19140,智利,468471,2020-10-03
19141,智利,470179,2020-10-04
19142,智利,471746,2020-10-05
19143,智利,471746,2020-10-06
19144,智利,474440,2020-10-07
19145,智利,476016,2020-10-08
19146,智利,477769,2020-10-09
19147,智利,479595,2020-10-10
19148,智利,481371,2020-10-11
19149,智利,482888,2020-10-12
19150,智利,482888,2020-10-13
19151,智利,485372,2020-10-14
19152,智利,488190,2020-10-16
19153,智利,488190,2020-10-17
19154,智利,490003,2020-10-18
19155,智利,493305,2020-10-19
19156,智利,494478,2020-10-20
19157,智利,494478,2020-10-21
19158,智利,497131,2020-10-22
19159,智利,497131,2020-10-23
19160,智利,498906,2020-10-24
19161,智利,500542,2020-10-25
19162,智利,503598,2020-10-26
19163,智利,504525,2020-10-27
19164,智利,505530,2020-10-28
19165,智利,507050,2020-10-29
19166,智利,508571,2020-10-30
19167,智利,510256,2020-10-31
19168,智利,510256,2020-11-01
19169,智利,511864,2020-11-02
19170,智利,514202,2020-11-03
19171,智利,514202,2020-11-04
19172,智利,515042,2020-11-05
19173,智利,518390,2020-11-06
19174,智利,519977,2020-11-07
19175,智利,521558,2020-11-08
19176,智利,522879,2020-11-09
19177,智利,522879,2020-11-10
19178,智利,524804,2020-11-11
19179,智利,524804,2020-11-12
19180,智利,526438,2020-11-13
19181,智利,528030,2020-11-14
19182,智利,531273,2020-11-15
19183,智利,532604,2020-11-16
19184,智利,533610,2020-11-17
19185,智利,534558,2020-11-18
19186,智利,536012,2020-11-19
19187,智利,537585,2020-11-20
19188,智利,537585,2020-11-21
19189,智利,540640,2020-11-22
19190,智利,542080,2020-11-23
19191,智利,542080,2020-11-24
19192,智利,543087,2020-11-25
19193,智利,544092,2020-11-26
19194,智利,545662,2020-11-27
19195,智利,547223,2020-11-28
19196,智利,548941,2020-11-29
19197,智利,550430,2020-11-30
19198,智利,550430,2020-12-01
19199,智利,552864,2020-12-02
19200,智利,553898,2020-12-03
19201,智利,555406,2020-12-04
19202,智利,557135,2020-12-05
19203,智利,558668,2020-12-06
19204,智利,558668,2020-12-07
19205,智利,562142,2020-12-08
19206,智利,563534,2020-12-09
19207,智利,564778,2020-12-10
19208,智利,566440,2020-12-11
19209,智利,567974,2020-12-12
19210,智利,569781,2020-12-13
19211,智利,571919,2020-12-14
19212,智利,573830,2020-12-15
19213,智利,575329,2020-12-16
19214,智利,576731,2020-12-17
19215,智利,578732,2020-12-18
19216,智利,581135,2020-12-19
19217,智利,583354,2020-12-20
19218,智利,585545,2020-12-21
19219,智利,587488,2020-12-22
19220,智利,589189,2020-12-23
19221,智利,590914,2020-12-24
19222,智利,593310,2020-12-25
19223,智利,595831,2020-12-26
19224,智利,598394,2020-12-27
19225,智利,600105,2020-12-28
19226,智利,600105,2020-12-29
19227,智利,603986,2020-12-30
19228,智利,605950,2020-12-31
19229,智利,608973,2021-01-01
19230,智利,612564,2021-01-02
19231,智利,615905,2021-01-03
19232,智利,618191,2021-01-04
19233,智利,620641,2021-01-05
19234,智利,623101,2021-01-06
19235,智利,625483,2021-01-07
19236,智利,629176,2021-01-08
19237,智利,633381,2021-01-09
19238,智利,637742,2021-01-10
19239,智利,641923,2021-01-11
19240,智利,645892,2021-01-12
19241,智利,649135,2021-01-13
19242,智利,652525,2021-01-14
19243,智利,656712,2021-01-15
19244,智利,661180,2021-01-16
19245,智利,665493,2021-01-17
19246,智利,669832,2021-01-18
19247,智利,673750,2021-01-19
19248,智利,677151,2021-01-20
19249,智利,680740,2021-01-21
19250,智利,685107,2021-01-22
19251,智利,690066,2021-01-23
19252,智利,694647,2021-01-24
19253,智利,699110,2021-01-25
19254,智利,703178,2021-01-26
19255,智利,706500,2021-01-27
19256,智利,709888,2021-01-28
19257,智利,714143,2021-01-29
19258,智利,718749,2021-01-30
19259,智利,722900,2021-01-31
19260,智利,727109,2021-02-01
19261,智利,730888,2021-02-02
19262,智利,734035,2021-02-03
19263,智利,736645,2021-02-04
19264,智利,740237,2021-02-05
19265,智利,744019,2021-02-06
19266,智利,748082,2021-02-07
19267,智利,751886,2021-02-08
19268,智利,755350,2021-02-09
19269,智利,758189,2021-02-10
19270,智利,760576,2021-02-11
19271,智利,764307,2021-02-12
19272,智利,768471,2021-02-13
19273,智利,772395,2021-02-14
19274,智利,776209,2021-02-15
19275,智利,779541,2021-02-16
19276,智利,782039,2021-02-17
19277,智利,784314,2021-02-18
19278,智利,788142,2021-02-19
19279,智利,791939,2021-02-20
19280,智利,795845,2021-02-21
19281,智利,799460,2021-02-22
19282,智利,803009,2021-02-23
19283,智利,805317,2021-02-24
19284,智利,807872,2021-02-25
19285,智利,812344,2021-02-26
19286,智利,816929,2021-02-27
19287,智利,821418,2021-02-28
19288,智利,825625,2021-03-01
19289,智利,829770,2021-03-02
19290,智利,832512,2021-03-03
19291,智利,835552,2021-03-04
19292,智利,840119,2021-03-05
19293,智利,845450,2021-03-06
19294,智利,850483,2021-03-07
19295,智利,855785,2021-03-08
19296,南非,1,2020-03-06
19297,南非,1,2020-03-07
19298,南非,2,2020-03-08
19299,南非,3,2020-03-09
19300,南非,7,2020-03-10
19301,南非,7,2020-03-11
19302,南非,13,2020-03-12
19303,南非,17,2020-03-13
19304,南非,17,2020-03-14
19305,南非,38,2020-03-15
19306,南非,51,2020-03-16
19307,南非,62,2020-03-17
19308,南非,62,2020-03-18
19309,南非,150,2020-03-19
19310,南非,202,2020-03-20
19311,南非,240,2020-03-21
19312,南非,274,2020-03-22
19313,南非,402,2020-03-23
19314,南非,554,2020-03-24
19315,南非,709,2020-03-25
19316,南非,927,2020-03-26
19317,南非,1170,2020-03-27
19318,南非,1187,2020-03-28
19319,南非,1280,2020-03-29
19320,南非,1326,2020-03-30
19321,南非,1353,2020-03-31
19322,南非,1380,2020-04-01
19323,南非,1462,2020-04-02
19324,南非,1505,2020-04-03
19325,南非,1585,2020-04-04
19326,南非,1655,2020-04-05
19327,南非,1686,2020-04-06
19328,南非,1686,2020-04-07
19329,南非,1845,2020-04-08
19330,南非,1934,2020-04-09
19331,南非,2003,2020-04-10
19332,南非,2028,2020-04-11
19333,南非,2173,2020-04-12
19334,南非,2272,2020-04-13
19335,南非,2415,2020-04-14
19336,南非,2506,2020-04-15
19337,南非,2605,2020-04-16
19338,南非,2783,2020-04-17
19339,南非,3034,2020-04-18
19340,南非,3158,2020-04-19
19341,南非,3300,2020-04-20
19342,南非,3465,2020-04-21
19343,南非,3635,2020-04-22
19344,南非,3953,2020-04-23
19345,南非,4220,2020-04-24
19346,南非,4361,2020-04-25
19347,南非,4546,2020-04-26
19348,南非,4793,2020-04-27
19349,南非,4996,2020-04-28
19350,南非,5350,2020-04-29
19351,南非,5647,2020-04-30
19352,南非,5951,2020-05-01
19353,南非,6336,2020-05-02
19354,南非,6783,2020-05-03
19355,南非,7220,2020-05-04
19356,南非,7572,2020-05-05
19357,南非,7808,2020-05-06
19358,南非,8232,2020-05-07
19359,南非,8895,2020-05-08
19360,南非,9420,2020-05-09
19361,南非,10015,2020-05-10
19362,南非,10652,2020-05-11
19363,南非,11350,2020-05-12
19364,南非,12074,2020-05-13
19365,南非,12739,2020-05-14
19366,南非,13524,2020-05-15
19367,南非,14355,2020-05-16
19368,南非,15515,2020-05-17
19369,南非,16433,2020-05-18
19370,南非,16433,2020-05-19
19371,南非,18003,2020-05-20
19372,南非,19137,2020-05-21
19373,南非,20125,2020-05-22
19374,南非,21343,2020-05-23
19375,南非,22583,2020-05-24
19376,南非,23615,2020-05-25
19377,南非,24264,2020-05-26
19378,南非,25937,2020-05-27
19379,南非,25937,2020-05-28
19380,南非,29240,2020-05-29
19381,南非,30967,2020-05-30
19382,南非,32683,2020-05-31
19383,南非,34357,2020-06-01
19384,南非,35812,2020-06-02
19385,南非,37525,2020-06-03
19386,南非,40792,2020-06-04
19387,南非,43434,2020-06-05
19388,南非,45973,2020-06-06
19389,南非,48285,2020-06-07
19390,南非,50879,2020-06-08
19391,南非,52991,2020-06-09
19392,南非,55421,2020-06-10
19393,南非,58568,2020-06-11
19394,南非,61927,2020-06-12
19395,南非,65736,2020-06-13
19396,南非,70038,2020-06-14
19397,南非,73533,2020-06-15
19398,南非,76334,2020-06-16
19399,南非,80412,2020-06-17
19400,南非,83890,2020-06-18
19401,南非,87715,2020-06-19
19402,南非,92681,2020-06-20
19403,南非,97302,2020-06-21
19404,南非,101590,2020-06-22
19405,南非,106108,2020-06-23
19406,南非,111796,2020-06-24
19407,南非,118375,2020-06-25
19408,南非,124590,2020-06-26
19409,南非,131800,2020-06-27
19410,南非,138134,2020-06-28
19411,南非,144264,2020-06-29
19412,南非,151209,2020-06-30
19413,南非,159333,2020-07-01
19414,南非,168061,2020-07-02
