,国家,确诊人数,日期
25314,牙买加,575,2020-05-31
25315,牙买加,581,2020-06-01
25316,牙买加,581,2020-06-02
25317,牙买加,588,2020-06-03
25318,牙买加,590,2020-06-04
25319,牙买加,590,2020-06-05
25320,牙买加,591,2020-06-06
25321,牙买加,595,2020-06-07
25322,牙买加,596,2020-06-08
25323,牙买加,598,2020-06-09
25324,牙买加,598,2020-06-10
25325,牙买加,598,2020-06-11
25326,牙买加,598,2020-06-12
25327,牙买加,611,2020-06-13
25328,牙买加,614,2020-06-14
25329,牙买加,615,2020-06-15
25330,牙买加,617,2020-06-16
25331,牙买加,617,2020-06-17
25332,牙买加,621,2020-06-18
25333,牙买加,626,2020-06-19
25334,牙买加,638,2020-06-20
25335,牙买加,652,2020-06-21
25336,牙买加,657,2020-06-22
25337,牙买加,659,2020-06-23
25338,牙买加,665,2020-06-24
25339,牙买加,670,2020-06-25
25340,牙买加,678,2020-06-26
25341,牙买加,684,2020-06-27
25342,牙买加,686,2020-06-28
25343,牙买加,686,2020-06-29
25344,牙买加,696,2020-06-30
25345,牙买加,698,2020-07-01
25346,牙买加,702,2020-07-02
25347,牙买加,707,2020-07-03
25348,牙买加,715,2020-07-04
25349,牙买加,721,2020-07-05
25350,牙买加,728,2020-07-06
25351,牙买加,732,2020-07-07
25352,牙买加,737,2020-07-08
25353,牙买加,745,2020-07-09
25354,牙买加,751,2020-07-10
25355,牙买加,753,2020-07-11
25356,牙买加,753,2020-07-12
25357,牙买加,758,2020-07-13
25358,牙买加,758,2020-07-14
25359,牙买加,759,2020-07-15
25360,牙买加,762,2020-07-16
25361,牙买加,763,2020-07-17
25362,牙买加,765,2020-07-18
25363,牙买加,768,2020-07-19
25364,牙买加,774,2020-07-20
25365,牙买加,790,2020-07-21
25366,牙买加,809,2020-07-22
25367,牙买加,810,2020-07-23
25368,牙买加,816,2020-07-24
25369,牙买加,821,2020-07-25
25370,牙买加,831,2020-07-26
25371,牙买加,837,2020-07-27
25372,牙买加,842,2020-07-28
25373,牙买加,853,2020-07-29
25374,牙买加,855,2020-07-30
25375,牙买加,856,2020-07-31
25376,牙买加,864,2020-08-01
25377,牙买加,878,2020-08-02
25378,牙买加,883,2020-08-03
25379,牙买加,894,2020-08-04
25380,牙买加,905,2020-08-05
25381,牙买加,920,2020-08-06
25382,牙买加,928,2020-08-07
25383,牙买加,958,2020-08-08
25384,牙买加,987,2020-08-09
25385,牙买加,1003,2020-08-10
25386,牙买加,1023,2020-08-11
25387,牙买加,1023,2020-08-12
25388,牙买加,1047,2020-08-13
25389,牙买加,1065,2020-08-14
25390,牙买加,1071,2020-08-15
25391,牙买加,1082,2020-08-16
25392,牙买加,1106,2020-08-17
25393,牙买加,1113,2020-08-18
25394,牙买加,1129,2020-08-19
25395,牙买加,1146,2020-08-20
25396,牙买加,1192,2020-08-21
25397,牙买加,1290,2020-08-22
25398,牙买加,1346,2020-08-23
25399,牙买加,1413,2020-08-24
25400,牙买加,1529,2020-08-25
25401,牙买加,1612,2020-08-26
25402,牙买加,1732,2020-08-27
25403,牙买加,1804,2020-08-28
25404,牙买加,1870,2020-08-29
25405,牙买加,2011,2020-08-30
25406,牙买加,2113,2020-08-31
25407,牙买加,2357,2020-09-01
25408,牙买加,2459,2020-09-02
25409,牙买加,2683,2020-09-03
25410,牙买加,2823,2020-09-04
25411,牙买加,2896,2020-09-05
25412,牙买加,2964,2020-09-06
25413,牙买加,3024,2020-09-07
25414,牙买加,3103,2020-09-08
25415,牙买加,3183,2020-09-09
25416,牙买加,3323,2020-09-10
25417,牙买加,3437,2020-09-11
25418,牙买加,3511,2020-09-12
25419,牙买加,3511,2020-09-13
25420,牙买加,3771,2020-09-14
25421,牙买加,3933,2020-09-15
25422,牙买加,4042,2020-09-16
25423,牙买加,4164,2020-09-17
25424,牙买加,4374,2020-09-18
25425,牙买加,4571,2020-09-19
25426,牙买加,4758,2020-09-20
25427,牙买加,4988,2020-09-21
25428,牙买加,5143,2020-09-22
25429,牙买加,5270,2020-09-23
25430,牙买加,5395,2020-09-24
25431,牙买加,5588,2020-09-25
25432,牙买加,5723,2020-09-26
25433,牙买加,5854,2020-09-27
25434,牙买加,6017,2020-09-28
25435,牙买加,6170,2020-09-29
25436,牙买加,6408,2020-09-30
25437,牙买加,6482,2020-10-01
25438,牙买加,6555,2020-10-02
25439,牙买加,6704,2020-10-03
25440,牙买加,6795,2020-10-04
25441,牙买加,6895,2020-10-05
25442,牙买加,7012,2020-10-06
25443,牙买加,7109,2020-10-07
25444,牙买加,7191,2020-10-08
25445,牙买加,7273,2020-10-09
25446,牙买加,7363,2020-10-10
25447,牙买加,7559,2020-10-11
25448,牙买加,7718,2020-10-12
25449,牙买加,7813,2020-10-13
25450,牙买加,7910,2020-10-14
25451,牙买加,8067,2020-10-16
25452,牙买加,8132,2020-10-17
25453,牙买加,8195,2020-10-18
25454,牙买加,8274,2020-10-19
25455,牙买加,8374,2020-10-20
25456,牙买加,8374,2020-10-21
25457,牙买加,8600,2020-10-22
25458,牙买加,8600,2020-10-23
25459,牙买加,8638,2020-10-24
25460,牙买加,8670,2020-10-25
25461,牙买加,8749,2020-10-26
25462,牙买加,8787,2020-10-27
25463,牙买加,8851,2020-10-28
25464,牙买加,8927,2020-10-29
25465,牙买加,9005,2020-10-30
25466,牙买加,9005,2020-10-31
25467,牙买加,9094,2020-11-01
25468,牙买加,9131,2020-11-02
25469,牙买加,9296,2020-11-03
25470,牙买加,9296,2020-11-04
25471,牙买加,9326,2020-11-05
25472,牙买加,9373,2020-11-06
25473,牙买加,9426,2020-11-07
25474,牙买加,9472,2020-11-08
25475,牙买加,9542,2020-11-09
25476,牙买加,9542,2020-11-10
25477,牙买加,9573,2020-11-11
25478,牙买加,9581,2020-11-12
25479,牙买加,9634,2020-11-13
25480,牙买加,9723,2020-11-14
25481,牙买加,9780,2020-11-15
25482,牙买加,9884,2020-11-16
25483,牙买加,9929,2020-11-17
25484,牙买加,9959,2020-11-18
25485,牙买加,10019,2020-11-19
25486,牙买加,10888,2020-11-20
25487,牙买加,10888,2020-11-21
25488,牙买加,10888,2020-11-22
25489,牙买加,10888,2020-11-23
25490,牙买加,10888,2020-11-24
25491,牙买加,10888,2020-11-25
25492,牙买加,10888,2020-11-26
25493,牙买加,10888,2020-11-27
25494,牙买加,10888,2020-11-28
25495,牙买加,10888,2020-11-29
25496,牙买加,10888,2020-11-30
25497,牙买加,10888,2020-12-01
25498,牙买加,10888,2020-12-02
25499,牙买加,10888,2020-12-03
25500,牙买加,10909,2020-12-04
25501,牙买加,10911,2020-12-05
25502,牙买加,11063,2020-12-06
25503,牙买加,11063,2020-12-07
25504,牙买加,11120,2020-12-08
25505,牙买加,11184,2020-12-09
25506,牙买加,11367,2020-12-10
25507,牙买加,11443,2020-12-11
25508,牙买加,11507,2020-12-12
25509,牙买加,11509,2020-12-13
25510,牙买加,11608,2020-12-14
25511,牙买加,11710,2020-12-15
25512,牙买加,11792,2020-12-16
25513,牙买加,11875,2020-12-17
25514,牙买加,11966,2020-12-18
25515,牙买加,11966,2020-12-19
25516,牙买加,12037,2020-12-20
25517,牙买加,12135,2020-12-21
25518,牙买加,12135,2020-12-22
25519,牙买加,12352,2020-12-23
25520,牙买加,12423,2020-12-24
25521,牙买加,12423,2020-12-25
25522,牙买加,12519,2020-12-26
25523,牙买加,12519,2020-12-27
25524,牙买加,12684,2020-12-28
25525,牙买加,12723,2020-12-29
25526,牙买加,12732,2020-12-30
25527,牙买加,12750,2020-12-31
25528,牙买加,12793,2021-01-01
25529,牙买加,12793,2021-01-02
25530,牙买加,12915,2021-01-03
25531,牙买加,12931,2021-01-04
25532,牙买加,12931,2021-01-05
25533,牙买加,12931,2021-01-06
25534,牙买加,13246,2021-01-07
25535,牙买加,13366,2021-01-08
25536,牙买加,13368,2021-01-09
25537,牙买加,13368,2021-01-10
25538,牙买加,13455,2021-01-11
25539,牙买加,13455,2021-01-12
25540,牙买加,13637,2021-01-13
25541,牙买加,13760,2021-01-14
25542,牙买加,13852,2021-01-15
25543,牙买加,13915,2021-01-16
25544,牙买加,14096,2021-01-17
25545,牙买加,14096,2021-01-18
25546,牙买加,14274,2021-01-19
25547,牙买加,14274,2021-01-20
25548,牙买加,14487,2021-01-21
25549,牙买加,14487,2021-01-22
25550,牙买加,14658,2021-01-23
25551,牙买加,14658,2021-01-24
25552,牙买加,14772,2021-01-25
25553,牙买加,14772,2021-01-26
25554,牙买加,15012,2021-01-27
25555,牙买加,15241,2021-01-28
25556,牙买加,15241,2021-01-29
25557,牙买加,15462,2021-01-30
25558,牙买加,15462,2021-01-31
25559,牙买加,15527,2021-02-01
25560,牙买加,15778,2021-02-02
25561,牙买加,15778,2021-02-03
25562,牙买加,16075,2021-02-04
25563,牙买加,16247,2021-02-05
25564,牙买加,16513,2021-02-06
25565,牙买加,16513,2021-02-07
25566,牙买加,16513,2021-02-08
25567,牙买加,17298,2021-02-09
25568,牙买加,17298,2021-02-10
25569,牙买加,17897,2021-02-11
25570,牙买加,17908,2021-02-12
25571,牙买加,18527,2021-02-13
25572,牙买加,18527,2021-02-14
25573,牙买加,18830,2021-02-15
25574,牙买加,19305,2021-02-16
25575,牙买加,19305,2021-02-17
25576,牙买加,19773,2021-02-18
25577,牙买加,20016,2021-02-19
25578,牙买加,20581,2021-02-20
25579,牙买加,20581,2021-02-21
25580,牙买加,20924,2021-02-22
25581,牙买加,21382,2021-02-23
25582,牙买加,21814,2021-02-24
25583,牙买加,21826,2021-02-25
25584,牙买加,22265,2021-02-26
25585,牙买加,22267,2021-02-27
25586,牙买加,22471,2021-02-28
25587,牙买加,22817,2021-03-01
25588,牙买加,23263,2021-03-02
25589,牙买加,23599,2021-03-03
25590,牙买加,23838,2021-03-04
25591,牙买加,24103,2021-03-05
25592,牙买加,24776,2021-03-06
25593,牙买加,25303,2021-03-07
25594,牙买加,25303,2021-03-08
25595,牙买加,26026,2021-03-09
25596,牙买加,26904,2021-03-10
25597,牙买加,27465,2021-03-11
25598,牙买加,28273,2021-03-12
25599,牙买加,28968,2021-03-13
25600,牙买加,29912,2021-03-14
25601,牙买加,29912,2021-03-15
25602,牙买加,30499,2021-03-16
25603,牙买加,31305,2021-03-17
25604,牙买加,31907,2021-03-18
25605,牙买加,32728,2021-03-19
25606,牙买加,33366,2021-03-20
25607,牙买加,33970,2021-03-21
25608,牙买加,34665,2021-03-22
25609,牙买加,35338,2021-03-23
25610,牙买加,35896,2021-03-24
25611,牙买加,36231,2021-03-25
25612,牙买加,36670,2021-03-26
25613,牙买加,37128,2021-03-27
25614,牙买加,37458,2021-03-28
25615,牙买加,37747,2021-03-29
25616,牙买加,38227,2021-03-30
25617,牙买加,38514,2021-03-31
25618,牙买加,38848,2021-04-01
25619,牙买加,39237,2021-04-02
25620,牙买加,39543,2021-04-03
25621,牙买加,39967,2021-04-04
25622,牙买加,40449,2021-04-05
25623,牙买加,40663,2021-04-06
25624,牙买加,41013,2021-04-07
25625,哥斯达黎加,5,2020-03-08
25626,哥斯达黎加,9,2020-03-09
25627,哥斯达黎加,9,2020-03-10
25628,哥斯达黎加,13,2020-03-11
25629,哥斯达黎加,13,2020-03-12
25630,哥斯达黎加,22,2020-03-13
25631,哥斯达黎加,23,2020-03-14
25632,哥斯达黎加,23,2020-03-15
25633,哥斯达黎加,23,2020-03-16
25634,哥斯达黎加,41,2020-03-17
25635,哥斯达黎加,41,2020-03-18
25636,哥斯达黎加,87,2020-03-19
25637,哥斯达黎加,113,2020-03-20
25638,哥斯达黎加,113,2020-03-21
25639,哥斯达黎加,117,2020-03-22
25640,哥斯达黎加,158,2020-03-23
25641,哥斯达黎加,158,2020-03-24
25642,哥斯达黎加,201,2020-03-25
25643,哥斯达黎加,231,2020-03-26
25644,哥斯达黎加,263,2020-03-27
25645,哥斯达黎加,295,2020-03-28
25646,哥斯达黎加,295,2020-03-29
25647,哥斯达黎加,295,2020-03-30
25648,哥斯达黎加,347,2020-03-31
25649,哥斯达黎加,347,2020-04-01
25650,哥斯达黎加,347,2020-04-02
25651,哥斯达黎加,375,2020-04-03
25652,哥斯达黎加,396,2020-04-04
25653,哥斯达黎加,416,2020-04-05
25654,哥斯达黎加,435,2020-04-06
25655,哥斯达黎加,454,2020-04-07
25656,哥斯达黎加,467,2020-04-08
25657,哥斯达黎加,483,2020-04-09
25658,哥斯达黎加,502,2020-04-10
25659,哥斯达黎加,539,2020-04-11
25660,哥斯达黎加,558,2020-04-12
25661,哥斯达黎加,577,2020-04-13
25662,哥斯达黎加,595,2020-04-14
25663,哥斯达黎加,612,2020-04-15
25664,哥斯达黎加,618,2020-04-16
25665,哥斯达黎加,626,2020-04-17
25666,哥斯达黎加,642,2020-04-18
25667,哥斯达黎加,649,2020-04-19
25668,哥斯达黎加,655,2020-04-20
25669,哥斯达黎加,660,2020-04-21
25670,哥斯达黎加,662,2020-04-22
25671,哥斯达黎加,669,2020-04-23
25672,哥斯达黎加,681,2020-04-24
25673,哥斯达黎加,686,2020-04-25
25674,哥斯达黎加,687,2020-04-26
25675,哥斯达黎加,693,2020-04-27
25676,哥斯达黎加,695,2020-04-28
25677,哥斯达黎加,697,2020-04-29
25678,哥斯达黎加,705,2020-04-30
25679,哥斯达黎加,713,2020-05-01
25680,哥斯达黎加,719,2020-05-02
25681,哥斯达黎加,725,2020-05-03
25682,哥斯达黎加,733,2020-05-04
25683,哥斯达黎加,739,2020-05-05
25684,哥斯达黎加,742,2020-05-06
25685,哥斯达黎加,755,2020-05-07
25686,哥斯达黎加,761,2020-05-08
25687,哥斯达黎加,765,2020-05-09
25688,哥斯达黎加,773,2020-05-10
25689,哥斯达黎加,780,2020-05-11
25690,哥斯达黎加,792,2020-05-12
25691,哥斯达黎加,801,2020-05-13
25692,哥斯达黎加,804,2020-05-14
25693,哥斯达黎加,815,2020-05-15
25694,哥斯达黎加,830,2020-05-16
25695,哥斯达黎加,843,2020-05-17
25696,哥斯达黎加,853,2020-05-18
25697,哥斯达黎加,863,2020-05-19
25698,哥斯达黎加,882,2020-05-20
25699,哥斯达黎加,882,2020-05-21
25700,哥斯达黎加,882,2020-05-22
25701,哥斯达黎加,903,2020-05-23
25702,哥斯达黎加,911,2020-05-24
25703,哥斯达黎加,918,2020-05-25
25704,哥斯达黎加,930,2020-05-26
25705,哥斯达黎加,951,2020-05-27
25706,哥斯达黎加,956,2020-05-28
25707,哥斯达黎加,984,2020-05-29
25708,哥斯达黎加,1000,2020-05-30
25709,哥斯达黎加,1022,2020-05-31
25710,哥斯达黎加,1047,2020-06-01
25711,哥斯达黎加,1056,2020-06-02
25712,哥斯达黎加,1084,2020-06-03
25713,哥斯达黎加,1105,2020-06-04
25714,哥斯达黎加,1157,2020-06-05
25715,哥斯达黎加,1194,2020-06-06
25716,哥斯达黎加,1263,2020-06-07
25717,哥斯达黎加,1263,2020-06-08
25718,哥斯达黎加,1318,2020-06-09
25719,哥斯达黎加,1342,2020-06-10
25720,哥斯达黎加,1375,2020-06-11
25721,哥斯达黎加,1461,2020-06-12
25722,哥斯达黎加,1538,2020-06-13
25723,哥斯达黎加,1612,2020-06-14
25724,哥斯达黎加,1662,2020-06-15
25725,哥斯达黎加,1715,2020-06-16
25726,哥斯达黎加,1715,2020-06-17
25727,哥斯达黎加,1796,2020-06-18
25728,哥斯达黎加,2058,2020-06-19
25729,哥斯达黎加,2058,2020-06-20
25730,哥斯达黎加,2058,2020-06-21
25731,哥斯达黎加,2127,2020-06-22
25732,哥斯达黎加,2213,2020-06-23
25733,哥斯达黎加,2515,2020-06-24
25734,哥斯达黎加,2515,2020-06-25
25735,哥斯达黎加,2515,2020-06-26
25736,哥斯达黎加,2684,2020-06-27
25737,哥斯达黎加,2836,2020-06-28
25738,哥斯达黎加,2979,2020-06-29
25739,哥斯达黎加,3130,2020-06-30
25740,哥斯达黎加,3269,2020-07-01
25741,哥斯达黎加,3459,2020-07-02
25742,哥斯达黎加,3753,2020-07-03
25743,哥斯达黎加,4023,2020-07-04
25744,哥斯达黎加,4311,2020-07-05
25745,哥斯达黎加,4621,2020-07-06
25746,哥斯达黎加,4996,2020-07-07
25747,哥斯达黎加,5241,2020-07-08
25748,哥斯达黎加,5486,2020-07-09
25749,哥斯达黎加,5836,2020-07-10
25750,哥斯达黎加,6485,2020-07-11
25751,哥斯达黎加,6845,2020-07-12
25752,哥斯达黎加,7231,2020-07-13
25753,哥斯达黎加,7596,2020-07-14
25754,哥斯达黎加,8036,2020-07-15
25755,哥斯达黎加,8482,2020-07-16
25756,哥斯达黎加,8986,2020-07-17
25757,哥斯达黎加,9546,2020-07-18
25758,哥斯达黎加,9969,2020-07-19
25759,哥斯达黎加,10551,2020-07-20
25760,哥斯达黎加,11114,2020-07-21
25761,哥斯达黎加,11534,2020-07-22
25762,哥斯达黎加,11811,2020-07-23
25763,哥斯达黎加,13129,2020-07-24
25764,哥斯达黎加,13129,2020-07-25
25765,哥斯达黎加,13669,2020-07-26
25766,哥斯达黎加,14600,2020-07-27
25767,哥斯达黎加,15229,2020-07-28
25768,哥斯达黎加,15841,2020-07-29
25769,哥斯达黎加,16344,2020-07-30
25770,哥斯达黎加,16800,2020-07-31
25771,哥斯达黎加,17290,2020-08-01
25772,哥斯达黎加,17820,2020-08-02
25773,哥斯达黎加,18187,2020-08-03
25774,哥斯达黎加,18975,2020-08-04
25775,哥斯达黎加,19402,2020-08-05
25776,哥斯达黎加,19837,2020-08-06
25777,哥斯达黎加,20417,2020-08-07
25778,哥斯达黎加,21070,2020-08-08
25779,哥斯达黎加,22081,2020-08-09
25780,哥斯达黎加,22802,2020-08-10
25781,哥斯达黎加,23286,2020-08-11
25782,哥斯达黎加,23286,2020-08-12
25783,哥斯达黎加,24508,2020-08-13
25784,哥斯达黎加,25057,2020-08-14
25785,哥斯达黎加,26129,2020-08-15
25786,哥斯达黎加,26931,2020-08-16
25787,哥斯达黎加,27737,2020-08-17
25788,哥斯达黎加,28465,2020-08-18
25789,哥斯达黎加,29084,2020-08-19
25790,哥斯达黎加,29643,2020-08-20
25791,哥斯达黎加,30409,2020-08-21
25792,哥斯达黎加,31075,2020-08-22
25793,哥斯达黎加,32134,2020-08-23
25794,哥斯达黎加,33084,2020-08-24
25795,哥斯达黎加,33820,2020-08-25
25796,哥斯达黎加,34463,2020-08-26
25797,哥斯达黎加,36307,2020-08-27
25798,哥斯达黎加,36307,2020-08-28
25799,哥斯达黎加,37292,2020-08-29
25800,哥斯达黎加,38485,2020-08-30
25801,哥斯达黎加,39699,2020-08-31
25802,哥斯达黎加,39699,2020-09-01
25803,哥斯达黎加,41287,2020-09-02
25804,哥斯达黎加,42184,2020-09-03
25805,哥斯达黎加,43305,2020-09-04
25806,哥斯达黎加,44458,2020-09-05
25807,哥斯达黎加,45680,2020-09-06
25808,哥斯达黎加,46920,2020-09-07
25809,哥斯达黎加,48780,2020-09-08
25810,哥斯达黎加,48780,2020-09-09
25811,哥斯达黎加,49897,2020-09-10
25812,哥斯达黎加,51224,2020-09-11
25813,哥斯达黎加,52549,2020-09-12
25814,哥斯达黎加,53969,2020-09-13
25815,哥斯达黎加,55454,2020-09-14
25816,哥斯达黎加,55454,2020-09-15
25817,哥斯达黎加,57361,2020-09-16
25818,哥斯达黎加,58138,2020-09-17
25819,哥斯达黎加,59516,2020-09-18
25820,哥斯达黎加,60818,2020-09-19
25821,哥斯达黎加,62374,2020-09-20
25822,哥斯达黎加,63712,2020-09-21
25823,哥斯达黎加,63712,2020-09-22
25824,哥斯达黎加,65602,2020-09-23
25825,哥斯达黎加,66689,2020-09-24
25826,哥斯达黎加,68059,2020-09-25
25827,哥斯达黎加,69459,2020-09-26
25828,哥斯达黎加,70816,2020-09-27
25829,哥斯达黎加,72049,2020-09-28
25830,哥斯达黎加,72049,2020-09-29
25831,哥斯达黎加,73714,2020-09-30
25832,哥斯达黎加,74604,2020-10-01
25833,哥斯达黎加,75760,2020-10-02
25834,哥斯达黎加,76828,2020-10-03
25835,哥斯达黎加,77829,2020-10-04
25836,哥斯达黎加,79182,2020-10-05
25837,哥斯达黎加,79182,2020-10-06
25838,哥斯达黎加,81129,2020-10-07
25839,哥斯达黎加,82142,2020-10-08
25840,哥斯达黎加,83497,2020-10-09
25841,哥斯达黎加,84828,2020-10-10
25842,哥斯达黎加,86053,2020-10-11
25843,哥斯达黎加,87439,2020-10-12
25844,哥斯达黎加,87439,2020-10-13
25845,哥斯达黎加,89223,2020-10-14
25846,哥斯达黎加,91780,2020-10-16
25847,哥斯达黎加,93152,2020-10-17
25848,哥斯达黎加,94348,2020-10-18
25849,哥斯达黎加,95514,2020-10-19
25850,哥斯达黎加,97015,2020-10-20
25851,哥斯达黎加,97922,2020-10-21
25852,哥斯达黎加,100616,2020-10-22
25853,哥斯达黎加,100616,2020-10-23
25854,哥斯达黎加,101826,2020-10-24
25855,哥斯达黎加,103088,2020-10-25
25856,哥斯达黎加,104460,2020-10-26
25857,哥斯达黎加,105322,2020-10-27
25858,哥斯达黎加,106553,2020-10-28
25859,哥斯达黎加,107570,2020-10-29
25860,哥斯达黎加,108866,2020-10-30
25861,哥斯达黎加,109971,2020-10-31
25862,哥斯达黎加,109971,2020-11-01
25863,哥斯达黎加,109971,2020-11-02
25864,哥斯达黎加,112120,2020-11-03
25865,哥斯达黎加,112120,2020-11-04
25866,哥斯达黎加,113261,2020-11-05
25867,哥斯达黎加,115417,2020-11-06
25868,哥斯达黎加,116363,2020-11-07
25869,哥斯达黎加,116363,2020-11-08
25870,哥斯达黎加,117587,2020-11-09
25871,哥斯达黎加,117587,2020-11-10
25872,哥斯达黎加,119768,2020-11-11
25873,哥斯达黎加,120939,2020-11-12
25874,哥斯达黎加,120939,2020-11-13
25875,哥斯达黎加,122123,2020-11-14
25876,哥斯达黎加,123223,2020-11-15
25877,哥斯达黎加,123223,2020-11-16
25878,哥斯达黎加,124592,2020-11-17
25879,哥斯达黎加,127012,2020-11-18
25880,哥斯达黎加,127012,2020-11-19
25881,哥斯达黎加,129418,2020-11-20
25882,哥斯达黎加,129418,2020-11-21
25883,哥斯达黎加,129418,2020-11-22
25884,哥斯达黎加,129418,2020-11-23
25885,哥斯达黎加,132295,2020-11-24
25886,哥斯达黎加,133190,2020-11-25
25887,哥斯达黎加,134520,2020-11-26
25888,哥斯达黎加,134520,2020-11-27
25889,哥斯达黎加,137490,2020-11-28
